"time","tweets"
"1/31/13 4:24",5
"1/31/13 4:25",1
"1/31/13 4:27",2
"1/31/13 4:28",6
"1/31/13 4:29",3
"1/31/13 4:30",4
"1/31/13 4:31",3
"1/31/13 4:32",1
"1/31/13 4:33",1
"1/31/13 4:34",2
"1/31/13 4:36",1
"1/31/13 4:37",1
"1/31/13 4:38",2
"1/31/13 4:39",1
"1/31/13 4:40",6
"1/31/13 4:41",2
"1/31/13 4:42",2
"1/31/13 4:43",6
"1/31/13 4:44",1
"1/31/13 4:45",2
"1/31/13 4:46",1
"1/31/13 4:47",3
"1/31/13 4:48",1
"1/31/13 4:49",2
"1/31/13 4:50",2
"1/31/13 4:51",3
"1/31/13 4:53",3
"1/31/13 4:54",1
"1/31/13 4:56",2
"1/31/13 4:57",1
"1/31/13 4:58",1
"1/31/13 5:00",2
"1/31/13 5:02",2
"1/31/13 5:03",2
"1/31/13 5:04",2
"1/31/13 5:07",1
"1/31/13 5:08",1
"1/31/13 5:09",1
"1/31/13 5:10",3
"1/31/13 5:11",2
"1/31/13 5:13",2
"1/31/13 5:14",2
"1/31/13 5:17",1
"1/31/13 5:18",2
"1/31/13 5:19",1
"1/31/13 5:20",2
"1/31/13 5:21",2
"1/31/13 5:22",1
"1/31/13 5:25",2
"1/31/13 5:26",2
"1/31/13 5:28",2
"1/31/13 5:29",1
"1/31/13 5:32",1
"1/31/13 5:34",1
"1/31/13 5:35",2
"1/31/13 5:36",1
"1/31/13 5:38",3
"1/31/13 5:40",3
"1/31/13 5:41",1
"1/31/13 5:42",2
"1/31/13 5:43",1
"1/31/13 5:44",2
"1/31/13 5:45",2
"1/31/13 5:48",2
"1/31/13 5:49",1
"1/31/13 5:51",1
"1/31/13 5:53",2
"1/31/13 5:55",3
"1/31/13 5:57",1
"1/31/13 5:58",4
"1/31/13 5:59",1
"1/31/13 6:00",1
"1/31/13 6:01",1
"1/31/13 6:02",2
"1/31/13 6:05",1
"1/31/13 6:07",1
"1/31/13 6:08",3
"1/31/13 6:10",1
"1/31/13 6:11",3
"1/31/13 6:12",3
"1/31/13 6:13",1
"1/31/13 6:15",3
"1/31/13 6:16",4
"1/31/13 6:17",5
"1/31/13 6:18",3
"1/31/13 6:19",3
"1/31/13 6:21",1
"1/31/13 6:22",1
"1/31/13 6:23",4
"1/31/13 6:25",4
"1/31/13 6:27",1
"1/31/13 6:28",4
"1/31/13 6:29",2
"1/31/13 6:30",1
"1/31/13 6:31",1
"1/31/13 6:32",2
"1/31/13 6:35",2
"1/31/13 6:36",3
"1/31/13 6:37",2
"1/31/13 6:38",1
"1/31/13 6:39",1
"1/31/13 6:40",1
"1/31/13 6:42",2
"1/31/13 6:43",1
"1/31/13 6:44",2
"1/31/13 6:51",1
"1/31/13 6:52",2
"1/31/13 6:59",1
"1/31/13 7:00",1
"1/31/13 7:02",1
"1/31/13 7:03",1
"1/31/13 7:04",3
"1/31/13 7:05",1
"1/31/13 7:06",1
"1/31/13 7:08",1
"1/31/13 7:09",2
"1/31/13 7:12",1
"1/31/13 7:13",5
"1/31/13 7:14",1
"1/31/13 7:15",1
"1/31/13 7:16",3
"1/31/13 7:17",4
"1/31/13 7:19",2
"1/31/13 7:20",2
"1/31/13 7:21",2
"1/31/13 7:24",1
"1/31/13 7:25",1
"1/31/13 7:26",2
"1/31/13 7:27",1
"1/31/13 7:28",2
"1/31/13 7:29",1
"1/31/13 7:32",1
"1/31/13 7:35",1
"1/31/13 7:37",2
"1/31/13 7:39",1
"1/31/13 7:41",1
"1/31/13 7:42",2
"1/31/13 7:43",1
"1/31/13 7:44",1
"1/31/13 7:45",2
"1/31/13 7:46",1
"1/31/13 7:47",1
"1/31/13 7:48",1
"1/31/13 7:51",1
"1/31/13 7:52",1
"1/31/13 7:54",2
"1/31/13 7:55",6
"1/31/13 7:57",6
"1/31/13 7:58",2
"1/31/13 7:59",5
"1/31/13 8:00",2
"1/31/13 8:01",3
"1/31/13 8:02",2
"1/31/13 8:03",1
"1/31/13 8:06",1
"1/31/13 8:09",3
"1/31/13 8:10",2
"1/31/13 8:11",2
"1/31/13 8:13",3
"1/31/13 8:16",1
"1/31/13 8:17",1
"1/31/13 8:19",1
"1/31/13 8:21",2
"1/31/13 8:22",1
"1/31/13 8:23",3
"1/31/13 8:24",1
"1/31/13 8:26",1
"1/31/13 8:31",1
"1/31/13 8:32",1
"1/31/13 8:33",1
"1/31/13 8:35",1
"1/31/13 8:36",1
"1/31/13 8:39",1
"1/31/13 8:40",1
"1/31/13 8:41",1
"1/31/13 8:42",2
"1/31/13 8:49",3
"1/31/13 8:50",2
"1/31/13 8:53",2
"1/31/13 8:54",2
"1/31/13 8:57",4
"1/31/13 8:58",2
"1/31/13 8:59",1
"1/31/13 9:00",4
"1/31/13 9:01",2
"1/31/13 9:02",4
"1/31/13 9:04",2
"1/31/13 9:05",2
"1/31/13 9:06",3
"1/31/13 9:07",2
"1/31/13 9:08",3
"1/31/13 9:10",1
"1/31/13 9:11",1
"1/31/13 9:12",1
"1/31/13 9:13",1
"1/31/13 9:14",1
"1/31/13 9:16",2
"1/31/13 9:17",2
"1/31/13 9:18",3
"1/31/13 9:19",2
"1/31/13 9:20",3
"1/31/13 9:21",1
"1/31/13 9:22",1
"1/31/13 9:23",1
"1/31/13 9:24",2
"1/31/13 9:25",1
"1/31/13 9:26",1
"1/31/13 9:27",2
"1/31/13 9:28",1
"1/31/13 9:30",1
"1/31/13 9:31",3
"1/31/13 9:32",2
"1/31/13 9:33",1
"1/31/13 9:36",1
"1/31/13 9:37",2
"1/31/13 9:39",1
"1/31/13 9:40",1
"1/31/13 9:41",1
"1/31/13 9:42",1
"1/31/13 9:44",2
"1/31/13 9:45",1
"1/31/13 9:46",1
"1/31/13 9:47",1
"1/31/13 9:48",3
"1/31/13 9:50",2
"1/31/13 9:51",4
"1/31/13 9:53",1
"1/31/13 9:54",1
"1/31/13 9:57",1
"1/31/13 9:58",1
"1/31/13 9:59",1
"2/1/13 0:03",4
"2/1/13 0:04",3
"2/1/13 0:05",1
"2/1/13 0:06",1
"2/1/13 0:07",2
"2/1/13 0:08",2
"2/1/13 0:09",3
"2/1/13 0:10",1
"2/1/13 0:11",3
"2/1/13 0:12",4
"2/1/13 0:13",2
"2/1/13 0:14",3
"2/1/13 0:15",2
"2/1/13 0:16",4
"2/1/13 0:17",1
"2/1/13 0:18",1
"2/1/13 0:19",2
"2/1/13 0:20",2
"2/1/13 0:21",2
"2/1/13 0:22",1
"2/1/13 0:23",3
"2/1/13 0:24",1
"2/1/13 0:25",1
"2/1/13 0:27",4
"2/1/13 0:28",3
"2/1/13 0:29",2
"2/1/13 0:30",3
"2/1/13 0:31",3
"2/1/13 0:32",5
"2/1/13 0:33",5
"2/1/13 0:34",4
"2/1/13 0:35",2
"2/1/13 0:36",2
"2/1/13 0:37",3
"2/1/13 0:38",5
"2/1/13 0:39",2
"2/1/13 0:40",1
"2/1/13 0:41",3
"2/1/13 0:43",4
"2/1/13 0:44",3
"2/1/13 0:45",4
"2/1/13 0:46",1
"2/1/13 0:47",7
"2/1/13 0:48",4
"2/1/13 0:49",1
"2/1/13 0:50",4
"2/1/13 0:51",4
"2/1/13 0:52",4
"2/1/13 0:53",8
"2/1/13 0:54",5
"2/1/13 0:55",4
"2/1/13 0:56",6
"2/1/13 0:57",2
"2/1/13 0:58",4
"2/1/13 0:59",5
"2/1/13 1:00",3
"2/1/13 1:01",4
"2/1/13 1:02",7
"2/1/13 1:03",1
"2/1/13 1:04",5
"2/1/13 1:05",5
"2/1/13 1:06",1
"2/1/13 1:07",2
"2/1/13 1:09",2
"2/1/13 1:10",1
"2/1/13 1:11",2
"2/1/13 1:12",2
"2/1/13 1:13",2
"2/1/13 1:14",2
"2/1/13 1:15",3
"2/1/13 1:16",4
"2/1/13 1:17",3
"2/1/13 1:18",2
"2/1/13 1:20",1
"2/1/13 1:21",4
"2/1/13 1:22",6
"2/1/13 1:23",1
"2/1/13 1:24",3
"2/1/13 1:26",4
"2/1/13 1:27",4
"2/1/13 1:28",3
"2/1/13 1:29",5
"2/1/13 1:30",4
"2/1/13 1:31",2
"2/1/13 1:32",10
"2/1/13 1:33",4
"2/1/13 1:34",3
"2/1/13 1:35",1
"2/1/13 1:36",4
"2/1/13 1:37",1
"2/1/13 1:38",3
"2/1/13 1:39",3
"2/1/13 1:40",3
"2/1/13 1:41",6
"2/1/13 1:42",3
"2/1/13 1:43",4
"2/1/13 1:44",3
"2/1/13 1:45",2
"2/1/13 1:46",2
"2/1/13 1:47",1
"2/1/13 1:48",7
"2/1/13 1:49",4
"2/1/13 1:50",9
"2/1/13 1:51",14
"2/1/13 1:52",8
"2/1/13 1:53",4
"2/1/13 1:54",2
"2/1/13 1:55",4
"2/1/13 1:56",7
"2/1/13 1:57",4
"2/1/13 1:58",4
"2/1/13 1:59",6
"2/1/13 10:00",9
"2/1/13 10:01",13
"2/1/13 10:02",4
"2/1/13 10:03",21
"2/1/13 10:04",10
"2/1/13 10:05",4
"2/1/13 10:06",4
"2/1/13 10:07",6
"2/1/13 10:08",8
"2/1/13 10:09",4
"2/1/13 10:10",3
"2/1/13 10:11",1
"2/1/13 10:12",4
"2/1/13 10:14",2
"2/1/13 10:17",1
"2/1/13 10:18",5
"2/1/13 10:19",3
"2/1/13 10:20",1
"2/1/13 10:21",3
"2/1/13 10:22",4
"2/1/13 10:23",4
"2/1/13 10:24",16
"2/1/13 10:25",9
"2/1/13 10:26",4
"2/1/13 10:27",8
"2/1/13 10:28",11
"2/1/13 10:29",17
"2/1/13 10:30",4
"2/1/13 10:31",3
"2/1/13 10:32",2
"2/1/13 10:33",2
"2/1/13 10:34",5
"2/1/13 10:36",1
"2/1/13 10:37",5
"2/1/13 10:38",2
"2/1/13 10:40",2
"2/1/13 10:43",2
"2/1/13 10:44",2
"2/1/13 10:45",3
"2/1/13 10:46",10
"2/1/13 10:47",5
"2/1/13 10:48",1
"2/1/13 10:49",2
"2/1/13 10:50",1
"2/1/13 10:51",5
"2/1/13 10:52",1
"2/1/13 10:54",1
"2/1/13 10:56",2
"2/1/13 10:57",2
"2/1/13 10:58",2
"2/1/13 10:59",3
"2/1/13 11:00",3
"2/1/13 11:01",2
"2/1/13 11:02",2
"2/1/13 11:03",2
"2/1/13 11:04",3
"2/1/13 11:05",6
"2/1/13 11:06",4
"2/1/13 11:07",2
"2/1/13 11:09",2
"2/1/13 11:10",3
"2/1/13 11:11",1
"2/1/13 11:12",1
"2/1/13 11:13",3
"2/1/13 11:14",4
"2/1/13 11:15",1
"2/1/13 11:16",2
"2/1/13 11:17",3
"2/1/13 11:18",7
"2/1/13 11:19",3
"2/1/13 11:20",7
"2/1/13 11:21",7
"2/1/13 11:22",9
"2/1/13 11:23",8
"2/1/13 11:24",5
"2/1/13 11:26",1
"2/1/13 11:27",5
"2/1/13 11:29",4
"2/1/13 11:30",5
"2/1/13 11:31",2
"2/1/13 11:32",9
"2/1/13 11:33",9
"2/1/13 11:34",8
"2/1/13 11:35",10
"2/1/13 11:36",9
"2/1/13 11:37",13
"2/1/13 11:38",15
"2/1/13 11:39",11
"2/1/13 11:41",2
"2/1/13 11:42",1
"2/1/13 11:43",2
"2/1/13 11:44",5
"2/1/13 11:45",3
"2/1/13 11:46",1
"2/1/13 11:47",4
"2/1/13 11:48",4
"2/1/13 11:50",2
"2/1/13 11:51",3
"2/1/13 11:52",1
"2/1/13 11:53",6
"2/1/13 11:54",1
"2/1/13 11:55",2
"2/1/13 11:56",3
"2/1/13 11:58",1
"2/1/13 11:59",1
"2/1/13 12:00",5
"2/1/13 12:01",2
"2/1/13 12:02",1
"2/1/13 12:03",3
"2/1/13 12:04",1
"2/1/13 12:05",2
"2/1/13 12:06",3
"2/1/13 12:07",2
"2/1/13 12:08",1
"2/1/13 12:10",3
"2/1/13 12:11",1
"2/1/13 12:12",2
"2/1/13 12:13",1
"2/1/13 12:14",1
"2/1/13 12:15",4
"2/1/13 12:17",2
"2/1/13 12:18",1
"2/1/13 12:19",2
"2/1/13 12:20",1
"2/1/13 12:22",2
"2/1/13 12:23",3
"2/1/13 12:24",2
"2/1/13 12:25",2
"2/1/13 12:26",2
"2/1/13 12:27",1
"2/1/13 12:28",2
"2/1/13 12:29",8
"2/1/13 12:30",5
"2/1/13 12:31",4
"2/1/13 12:32",5
"2/1/13 12:33",4
"2/1/13 12:34",3
"2/1/13 12:35",2
"2/1/13 12:36",5
"2/1/13 12:37",4
"2/1/13 12:38",6
"2/1/13 12:39",8
"2/1/13 12:40",5
"2/1/13 12:41",5
"2/1/13 12:42",4
"2/1/13 12:43",2
"2/1/13 12:44",4
"2/1/13 12:45",3
"2/1/13 12:46",9
"2/1/13 12:47",3
"2/1/13 12:48",2
"2/1/13 12:49",2
"2/1/13 12:50",2
"2/1/13 12:51",1
"2/1/13 12:52",4
"2/1/13 12:53",1
"2/1/13 12:54",1
"2/1/13 12:55",4
"2/1/13 12:56",5
"2/1/13 12:57",4
"2/1/13 12:58",2
"2/1/13 12:59",1
"2/1/13 13:00",4
"2/1/13 13:01",3
"2/1/13 13:02",2
"2/1/13 13:03",3
"2/1/13 13:04",2
"2/1/13 13:05",3
"2/1/13 13:06",6
"2/1/13 13:07",2
"2/1/13 13:08",3
"2/1/13 13:09",2
"2/1/13 13:10",2
"2/1/13 13:11",1
"2/1/13 13:12",1
"2/1/13 13:13",6
"2/1/13 13:14",3
"2/1/13 13:15",3
"2/1/13 13:16",3
"2/1/13 13:17",4
"2/1/13 13:18",2
"2/1/13 13:19",5
"2/1/13 13:20",4
"2/1/13 13:21",2
"2/1/13 13:22",3
"2/1/13 13:23",6
"2/1/13 13:24",4
"2/1/13 13:25",5
"2/1/13 13:27",4
"2/1/13 13:28",3
"2/1/13 13:29",3
"2/1/13 13:30",2
"2/1/13 13:31",4
"2/1/13 13:33",4
"2/1/13 13:34",4
"2/1/13 13:35",3
"2/1/13 13:36",3
"2/1/13 13:37",1
"2/1/13 13:38",3
"2/1/13 13:39",3
"2/1/13 13:40",4
"2/1/13 13:41",1
"2/1/13 13:43",1
"2/1/13 13:44",2
"2/1/13 13:45",5
"2/1/13 13:46",3
"2/1/13 13:47",3
"2/1/13 13:48",1
"2/1/13 13:49",4
"2/1/13 13:50",2
"2/1/13 13:51",2
"2/1/13 13:53",3
"2/1/13 13:54",4
"2/1/13 13:55",2
"2/1/13 13:56",1
"2/1/13 13:57",3
"2/1/13 13:58",1
"2/1/13 13:59",1
"2/1/13 14:00",5
"2/1/13 14:01",2
"2/1/13 14:02",5
"2/1/13 14:03",2
"2/1/13 14:04",6
"2/1/13 14:05",2
"2/1/13 14:06",1
"2/1/13 14:07",2
"2/1/13 14:08",2
"2/1/13 14:09",1
"2/1/13 14:10",4
"2/1/13 14:11",4
"2/1/13 14:12",2
"2/1/13 14:13",1
"2/1/13 14:14",3
"2/1/13 14:15",2
"2/1/13 14:16",3
"2/1/13 14:17",2
"2/1/13 14:18",3
"2/1/13 14:19",1
"2/1/13 14:20",1
"2/1/13 14:21",2
"2/1/13 14:22",5
"2/1/13 14:23",5
"2/1/13 14:24",3
"2/1/13 14:25",5
"2/1/13 14:26",4
"2/1/13 14:27",5
"2/1/13 14:29",4
"2/1/13 14:30",3
"2/1/13 14:31",2
"2/1/13 14:33",3
"2/1/13 14:34",4
"2/1/13 14:35",2
"2/1/13 14:36",4
"2/1/13 14:37",4
"2/1/13 14:38",2
"2/1/13 14:39",3
"2/1/13 14:40",6
"2/1/13 14:41",6
"2/1/13 14:42",4
"2/1/13 14:43",2
"2/1/13 14:44",4
"2/1/13 14:45",1
"2/1/13 14:46",2
"2/1/13 14:47",4
"2/1/13 14:48",1
"2/1/13 14:49",2
"2/1/13 14:50",1
"2/1/13 14:51",3
"2/1/13 14:52",7
"2/1/13 14:53",5
"2/1/13 14:54",2
"2/1/13 14:55",4
"2/1/13 14:56",5
"2/1/13 14:57",1
"2/1/13 14:59",3
"2/1/13 15:00",3
"2/1/13 15:01",4
"2/1/13 15:02",3
"2/1/13 15:03",4
"2/1/13 15:04",3
"2/1/13 15:05",3
"2/1/13 15:06",2
"2/1/13 15:07",2
"2/1/13 15:08",4
"2/1/13 15:09",4
"2/1/13 15:10",3
"2/1/13 15:11",2
"2/1/13 15:12",3
"2/1/13 15:13",2
"2/1/13 15:14",5
"2/1/13 15:15",3
"2/1/13 15:16",3
"2/1/13 15:17",5
"2/1/13 15:18",5
"2/1/13 15:19",3
"2/1/13 15:20",3
"2/1/13 15:21",2
"2/1/13 15:22",2
"2/1/13 15:23",2
"2/1/13 15:24",2
"2/1/13 15:25",4
"2/1/13 15:26",3
"2/1/13 15:27",1
"2/1/13 15:28",2
"2/1/13 15:29",3
"2/1/13 15:30",8
"2/1/13 15:31",3
"2/1/13 15:32",3
"2/1/13 15:33",6
"2/1/13 15:34",1
"2/1/13 15:35",3
"2/1/13 15:36",1
"2/1/13 15:37",2
"2/1/13 15:38",1
"2/1/13 15:39",3
"2/1/13 15:40",2
"2/1/13 15:41",2
"2/1/13 15:42",5
"2/1/13 15:43",2
"2/1/13 15:44",3
"2/1/13 15:45",7
"2/1/13 15:46",3
"2/1/13 15:47",3
"2/1/13 15:48",2
"2/1/13 15:49",2
"2/1/13 15:50",1
"2/1/13 15:51",4
"2/1/13 15:52",3
"2/1/13 15:53",3
"2/1/13 15:54",6
"2/1/13 15:55",1
"2/1/13 15:56",3
"2/1/13 15:57",4
"2/1/13 15:58",4
"2/1/13 15:59",2
"2/1/13 16:00",1
"2/1/13 16:01",2
"2/1/13 16:02",5
"2/1/13 16:03",4
"2/1/13 16:04",3
"2/1/13 16:05",4
"2/1/13 16:06",6
"2/1/13 16:07",4
"2/1/13 16:08",3
"2/1/13 16:09",3
"2/1/13 16:10",3
"2/1/13 16:11",4
"2/1/13 16:12",3
"2/1/13 16:13",4
"2/1/13 16:14",4
"2/1/13 16:15",4
"2/1/13 16:19",4
"2/1/13 16:20",6
"2/1/13 16:21",1
"2/1/13 16:22",5
"2/1/13 16:24",3
"2/1/13 16:25",3
"2/1/13 16:26",1
"2/1/13 16:27",3
"2/1/13 16:28",1
"2/1/13 16:29",5
"2/1/13 16:30",4
"2/1/13 16:31",2
"2/1/13 16:32",3
"2/1/13 16:33",3
"2/1/13 16:34",2
"2/1/13 16:35",4
"2/1/13 16:37",1
"2/1/13 16:38",6
"2/1/13 16:39",1
"2/1/13 16:40",4
"2/1/13 16:41",5
"2/1/13 16:42",2
"2/1/13 16:43",1
"2/1/13 16:44",1
"2/1/13 16:45",4
"2/1/13 16:46",3
"2/1/13 16:47",1
"2/1/13 16:48",2
"2/1/13 16:49",1
"2/1/13 16:50",2
"2/1/13 16:51",1
"2/1/13 16:52",1
"2/1/13 16:53",3
"2/1/13 16:54",3
"2/1/13 16:55",3
"2/1/13 16:56",3
"2/1/13 16:57",2
"2/1/13 16:58",1
"2/1/13 17:00",4
"2/1/13 17:01",3
"2/1/13 17:02",3
"2/1/13 17:03",1
"2/1/13 17:04",2
"2/1/13 17:05",4
"2/1/13 17:06",2
"2/1/13 17:07",1
"2/1/13 17:08",2
"2/1/13 17:10",1
"2/1/13 17:11",1
"2/1/13 17:12",1
"2/1/13 17:13",4
"2/1/13 17:14",1
"2/1/13 17:15",4
"2/1/13 17:16",2
"2/1/13 17:17",4
"2/1/13 17:18",1
"2/1/13 17:19",4
"2/1/13 17:20",2
"2/1/13 17:21",2
"2/1/13 17:22",3
"2/1/13 17:23",4
"2/1/13 17:24",1
"2/1/13 17:25",9
"2/1/13 17:26",3
"2/1/13 17:27",3
"2/1/13 17:29",1
"2/1/13 17:30",5
"2/1/13 17:31",5
"2/1/13 17:32",2
"2/1/13 17:33",3
"2/1/13 17:34",5
"2/1/13 17:35",4
"2/1/13 17:36",2
"2/1/13 17:37",2
"2/1/13 17:38",2
"2/1/13 17:39",1
"2/1/13 17:40",2
"2/1/13 17:41",7
"2/1/13 17:42",5
"2/1/13 17:43",3
"2/1/13 17:44",3
"2/1/13 17:45",2
"2/1/13 17:46",1
"2/1/13 17:48",2
"2/1/13 17:49",1
"2/1/13 17:50",4
"2/1/13 17:51",6
"2/1/13 17:52",4
"2/1/13 17:53",1
"2/1/13 17:54",4
"2/1/13 17:55",4
"2/1/13 17:56",4
"2/1/13 17:57",5
"2/1/13 17:58",5
"2/1/13 17:59",4
"2/1/13 18:00",4
"2/1/13 18:01",4
"2/1/13 18:02",3
"2/1/13 18:03",2
"2/1/13 18:04",5
"2/1/13 18:05",5
"2/1/13 18:06",5
"2/1/13 18:07",2
"2/1/13 18:08",7
"2/1/13 18:09",2
"2/1/13 18:10",4
"2/1/13 18:11",2
"2/1/13 18:12",3
"2/1/13 18:13",1
"2/1/13 18:14",2
"2/1/13 18:15",4
"2/1/13 18:16",4
"2/1/13 18:17",7
"2/1/13 18:18",6
"2/1/13 18:19",1
"2/1/13 18:21",6
"2/1/13 18:22",1
"2/1/13 18:23",6
"2/1/13 18:24",3
"2/1/13 18:25",7
"2/1/13 18:26",7
"2/1/13 18:27",6
"2/1/13 18:28",10
"2/1/13 18:29",5
"2/1/13 18:30",6
"2/1/13 18:31",5
"2/1/13 18:32",6
"2/1/13 18:33",6
"2/1/13 18:34",6
"2/1/13 18:35",3
"2/1/13 18:36",5
"2/1/13 18:37",7
"2/1/13 18:38",6
"2/1/13 18:39",1
"2/1/13 18:40",2
"2/1/13 18:41",1
"2/1/13 18:42",6
"2/1/13 18:43",5
"2/1/13 18:44",9
"2/1/13 18:45",6
"2/1/13 18:46",3
"2/1/13 18:47",5
"2/1/13 18:48",2
"2/1/13 18:49",4
"2/1/13 18:50",5
"2/1/13 18:51",5
"2/1/13 18:52",1
"2/1/13 18:53",3
"2/1/13 18:54",1
"2/1/13 18:55",2
"2/1/13 18:56",2
"2/1/13 18:58",1
"2/1/13 18:59",4
"2/1/13 19:00",2
"2/1/13 19:01",8
"2/1/13 19:02",3
"2/1/13 19:03",4
"2/1/13 19:04",3
"2/1/13 19:05",3
"2/1/13 19:06",1
"2/1/13 19:07",3
"2/1/13 19:08",2
"2/1/13 19:09",4
"2/1/13 19:10",3
"2/1/13 19:11",3
"2/1/13 19:12",2
"2/1/13 19:13",2
"2/1/13 19:14",3
"2/1/13 19:15",4
"2/1/13 19:16",1
"2/1/13 19:17",4
"2/1/13 19:19",1
"2/1/13 19:20",5
"2/1/13 19:21",2
"2/1/13 19:22",5
"2/1/13 19:23",1
"2/1/13 19:24",2
"2/1/13 19:25",2
"2/1/13 19:26",2
"2/1/13 19:27",5
"2/1/13 19:28",1
"2/1/13 19:29",4
"2/1/13 19:30",4
"2/1/13 19:31",2
"2/1/13 19:32",1
"2/1/13 19:33",2
"2/1/13 19:34",3
"2/1/13 19:35",1
"2/1/13 19:36",2
"2/1/13 19:37",3
"2/1/13 19:39",6
"2/1/13 19:40",4
"2/1/13 19:41",1
"2/1/13 19:42",3
"2/1/13 19:43",6
"2/1/13 19:44",1
"2/1/13 19:45",3
"2/1/13 19:46",2
"2/1/13 19:47",2
"2/1/13 19:48",2
"2/1/13 19:49",1
"2/1/13 19:50",4
"2/1/13 19:51",3
"2/1/13 19:53",4
"2/1/13 19:54",4
"2/1/13 19:55",4
"2/1/13 19:56",7
"2/1/13 19:57",2
"2/1/13 19:58",7
"2/1/13 19:59",4
"2/1/13 2:00",7
"2/1/13 2:01",5
"2/1/13 2:02",2
"2/1/13 2:03",3
"2/1/13 2:04",5
"2/1/13 2:05",2
"2/1/13 2:07",2
"2/1/13 2:09",1
"2/1/13 2:10",4
"2/1/13 2:11",3
"2/1/13 2:12",2
"2/1/13 2:13",3
"2/1/13 2:14",2
"2/1/13 2:15",3
"2/1/13 2:16",2
"2/1/13 2:17",2
"2/1/13 2:18",5
"2/1/13 2:19",3
"2/1/13 2:20",1
"2/1/13 2:22",3
"2/1/13 2:23",4
"2/1/13 2:24",2
"2/1/13 2:25",2
"2/1/13 2:26",5
"2/1/13 2:28",1
"2/1/13 2:29",3
"2/1/13 2:30",1
"2/1/13 2:31",2
"2/1/13 2:33",2
"2/1/13 2:34",2
"2/1/13 2:35",2
"2/1/13 2:36",1
"2/1/13 2:37",4
"2/1/13 2:38",4
"2/1/13 2:39",8
"2/1/13 2:40",3
"2/1/13 2:41",2
"2/1/13 2:42",2
"2/1/13 2:43",1
"2/1/13 2:44",2
"2/1/13 2:45",1
"2/1/13 2:46",3
"2/1/13 2:47",2
"2/1/13 2:48",2
"2/1/13 2:49",3
"2/1/13 2:50",2
"2/1/13 2:51",1
"2/1/13 2:52",1
"2/1/13 2:53",2
"2/1/13 2:54",1
"2/1/13 2:55",1
"2/1/13 2:56",1
"2/1/13 2:59",2
"2/1/13 20:00",5
"2/1/13 20:01",3
"2/1/13 20:02",4
"2/1/13 20:03",9
"2/1/13 20:04",2
"2/1/13 20:05",2
"2/1/13 20:06",6
"2/1/13 20:07",2
"2/1/13 20:08",4
"2/1/13 20:09",6
"2/1/13 20:10",5
"2/1/13 20:11",2
"2/1/13 20:12",1
"2/1/13 20:13",4
"2/1/13 20:14",6
"2/1/13 20:15",6
"2/1/13 20:16",1
"2/1/13 20:17",6
"2/1/13 20:18",3
"2/1/13 20:19",4
"2/1/13 20:20",3
"2/1/13 20:21",7
"2/1/13 20:22",5
"2/1/13 20:23",3
"2/1/13 20:24",3
"2/1/13 20:25",8
"2/1/13 20:26",4
"2/1/13 20:28",3
"2/1/13 20:29",4
"2/1/13 20:30",4
"2/1/13 20:31",4
"2/1/13 20:32",1
"2/1/13 20:33",1
"2/1/13 20:34",1
"2/1/13 20:35",7
"2/1/13 20:36",4
"2/1/13 20:37",4
"2/1/13 20:39",1
"2/1/13 20:40",2
"2/1/13 20:41",2
"2/1/13 20:42",3
"2/1/13 20:43",1
"2/1/13 20:44",1
"2/1/13 20:45",4
"2/1/13 20:46",9
"2/1/13 20:47",5
"2/1/13 20:48",2
"2/1/13 20:49",3
"2/1/13 20:50",3
"2/1/13 20:51",3
"2/1/13 20:52",2
"2/1/13 20:53",3
"2/1/13 20:54",3
"2/1/13 20:55",2
"2/1/13 20:56",4
"2/1/13 20:58",3
"2/1/13 20:59",2
"2/1/13 21:00",5
"2/1/13 21:01",5
"2/1/13 21:02",2
"2/1/13 21:03",5
"2/1/13 21:05",5
"2/1/13 21:06",1
"2/1/13 21:07",3
"2/1/13 21:08",3
"2/1/13 21:09",7
"2/1/13 21:10",1
"2/1/13 21:11",1
"2/1/13 21:12",1
"2/1/13 21:14",3
"2/1/13 21:15",2
"2/1/13 21:16",3
"2/1/13 21:17",2
"2/1/13 21:18",1
"2/1/13 21:20",3
"2/1/13 21:21",2
"2/1/13 21:22",5
"2/1/13 21:23",5
"2/1/13 21:24",6
"2/1/13 21:25",4
"2/1/13 21:26",2
"2/1/13 21:27",4
"2/1/13 21:28",4
"2/1/13 21:30",2
"2/1/13 21:31",3
"2/1/13 21:32",3
"2/1/13 21:33",3
"2/1/13 21:34",2
"2/1/13 21:35",2
"2/1/13 21:36",2
"2/1/13 21:37",1
"2/1/13 21:38",3
"2/1/13 21:39",2
"2/1/13 21:40",3
"2/1/13 21:42",2
"2/1/13 21:43",2
"2/1/13 21:44",4
"2/1/13 21:46",2
"2/1/13 21:47",6
"2/1/13 21:48",1
"2/1/13 21:49",4
"2/1/13 21:52",3
"2/1/13 21:53",2
"2/1/13 21:54",1
"2/1/13 21:55",1
"2/1/13 21:56",6
"2/1/13 21:57",5
"2/1/13 21:58",2
"2/1/13 21:59",4
"2/1/13 22:00",2
"2/1/13 22:01",5
"2/1/13 22:02",2
"2/1/13 22:03",3
"2/1/13 22:04",5
"2/1/13 22:05",2
"2/1/13 22:06",4
"2/1/13 22:07",3
"2/1/13 22:08",6
"2/1/13 22:09",5
